fecha,ICA,municipio,modelo,tipo,RMSE,MAE,MSE,ICA_real
2020-01-01,100,ALCALÁ DE HENARES,prophet_30,real,8.0,12,138,100
2020-01-02,94,ALCALÁ DE HENARES,prophet_30,real,8.0,8,70,94
2020-01-03,98,ALCALÁ DE HENARES,prophet_30,real,8.0,3,9,98
2020-01-04,78,ALCALÁ DE HENARES,prophet_30,real,8.0,12,140,78
2020-01-05,86,ALCALÁ DE HENARES,prophet_30,real,8.0,2,5,86
2020-01-06,89,ALCALÁ DE HENARES,prophet_30,real,8.0,8,64,89
2020-01-07,108,ALCALÁ DE HENARES,prophet_30,real,8.0,16,256,108
2020-01-08,203,ALCALÁ DE HENARES,prophet_30,real,8.0,4,15,203
2020-01-09,202,ALCALÁ DE HENARES,prophet_30,real,8.0,19,372,202
2020-01-10,91,ALCALÁ DE HENARES,prophet_30,real,8.0,2,6,91
2020-01-11,84,ALCALÁ DE HENARES,prophet_30,real,8.0,7,55,84
2020-01-12,91,ALCALÁ DE HENARES,prophet_30,real,8.0,4,17,91
2020-01-13,92,ALCALÁ DE HENARES,prophet_30,real,8.0,2,5,92
2020-01-14,103,ALCALÁ DE HENARES,prophet_30,real,8.0,5,25,103
2020-01-15,113,ALCALÁ DE HENARES,prophet_30,real,8.0,13,164,113
2020-01-16,94,ALCALÁ DE HENARES,prophet_30,real,8.0,17,278,94
2020-01-17,69,ALCALÁ DE HENARES,prophet_30,real,8.0,7,49,69
2020-01-18,50,ALCALÁ DE HENARES,prophet_30,real,8.0,3,12,50
2020-01-19,32,ALCALÁ DE HENARES,prophet_30,real,8.0,2,5,32
2020-01-20,30,ALCALÁ DE HENARES,prophet_30,real,8.0,2,3,30
2020-01-21,26,ALCALÁ DE HENARES,prophet_30,real,8.0,0,0,26
2020-01-22,79,ALCALÁ DE HENARES,prophet_30,real,8.0,11,126,79
2020-01-23,96,ALCALÁ DE HENARES,prophet_30,real,8.0,7,48,96
2020-01-24,95,ALCALÁ DE HENARES,prophet_30,real,8.0,12,151,95
2020-01-25,78,ALCALÁ DE HENARES,prophet_30,real,8.0,11,120,78
2020-01-26,80,ALCALÁ DE HENARES,prophet_30,real,8.0,16,267,80
2020-01-27,47,ALCALÁ DE HENARES,prophet_30,real,8.0,4,15,47
2020-01-28,26,ALCALÁ DE HENARES,prophet_30,real,8.0,5,30,26
2020-01-29,25,ALCALÁ DE HENARES,prophet_30,real,8.0,9,72,25
2020-01-30,32,ALCALÁ DE HENARES,prophet_30,real,8.0,11,110,32
2020-01-31,39,ALCALÁ DE HENARES,prophet_30,real,8.0,3,7,39
2020-02-01,29,ALCALÁ DE HENARES,prophet_30,real,8.0,6,35,29
2020-02-02,82,ALCALÁ DE HENARES,prophet_30,real,8.0,15,230,82
2020-02-03,99,ALCALÁ DE HENARES,prophet_30,real,8.0,7,52,99
2020-02-04,115,ALCALÁ DE HENARES,prophet_30,real,8.0,3,9,115
2020-02-05,90,ALCALÁ DE HENARES,prophet_30,real,8.0,4,20,90
2020-02-06,85,ALCALÁ DE HENARES,prophet_30,real,8.0,3,11,85
2020-02-07,85,ALCALÁ DE HENARES,prophet_30,real,8.0,1,0,85
2020-02-08,92,ALCALÁ DE HENARES,prophet_30,real,8.0,1,1,92
2020-02-09,91,ALCALÁ DE HENARES,prophet_30,real,8.0,7,52,91
2020-02-10,90,ALCALÁ DE HENARES,prophet_30,real,8.0,4,19,90
2020-02-11,88,ALCALÁ DE HENARES,prophet_30,real,8.0,12,133,88
2020-02-12,93,ALCALÁ DE HENARES,prophet_30,real,8.0,5,27,93
2020-02-13,82,ALCALÁ DE HENARES,prophet_30,real,8.0,15,225,82
2020-02-14,81,ALCALÁ DE HENARES,prophet_30,real,8.0,2,4,81
2020-02-15,93,ALCALÁ DE HENARES,prophet_30,real,8.0,7,46,93
2020-02-16,93,ALCALÁ DE HENARES,prophet_30,real,8.0,1,2,93
2020-02-17,77,ALCALÁ DE HENARES,prophet_30,real,8.0,15,228,77
2020-02-18,75,ALCALÁ DE HENARES,prophet_30,real,8.0,9,86,75
2020-02-19,82,ALCALÁ DE HENARES,prophet_30,real,8.0,2,2,82
2020-02-20,87,ALCALÁ DE HENARES,prophet_30,real,8.0,4,14,87
2020-02-21,81,ALCALÁ DE HENARES,prophet_30,real,8.0,3,8,81
2020-02-22,90,ALCALÁ DE HENARES,prophet_30,real,8.0,17,301,90
2020-02-23,86,ALCALÁ DE HENARES,prophet_30,real,8.0,12,155,86
2020-02-24,81,ALCALÁ DE HENARES,prophet_30,real,8.0,6,36,81
2020-02-25,83,ALCALÁ DE HENARES,prophet_30,real,8.0,9,81,83
2020-02-26,44,ALCALÁ DE HENARES,prophet_30,real,8.0,4,13,44
2020-02-27,210,ALCALÁ DE HENARES,prophet_30,real,8.0,25,604,210
2020-02-28,143,ALCALÁ DE HENARES,prophet_30,real,8.0,21,437,143
2020-02-29,133,ALCALÁ DE HENARES,prophet_30,real,8.0,18,341,133
2020-03-01,32,ALCALÁ DE HENARES,prophet_30,real,8.0,3,10,32
2020-03-02,34,ALCALÁ DE HENARES,prophet_30,real,8.0,2,6,34
2020-03-03,51,ALCALÁ DE HENARES,prophet_30,real,8.0,23,547,51
2020-03-04,37,ALCALÁ DE HENARES,prophet_30,real,8.0,1,1,37
2020-03-05,36,ALCALÁ DE HENARES,prophet_30,real,8.0,3,12,36
2020-03-06,36,ALCALÁ DE HENARES,prophet_30,real,8.0,8,67,36
2020-03-07,47,ALCALÁ DE HENARES,prophet_30,real,8.0,6,42,47
2020-03-08,42,ALCALÁ DE HENARES,prophet_30,real,8.0,7,50,42
2020-03-09,69,ALCALÁ DE HENARES,prophet_30,real,8.0,4,17,69
2020-03-10,80,ALCALÁ DE HENARES,prophet_30,real,8.0,6,35,80
2020-03-11,89,ALCALÁ DE HENARES,prophet_30,real,8.0,3,8,89
2020-03-12,86,ALCALÁ DE HENARES,prophet_30,real,8.0,1,1,86
2020-03-13,77,ALCALÁ DE HENARES,prophet_30,real,8.0,10,97,77
2020-03-14,45,ALCALÁ DE HENARES,prophet_30,real,8.0,7,50,45
2020-03-15,40,ALCALÁ DE HENARES,prophet_30,real,8.0,5,20,40
2020-03-16,37,ALCALÁ DE HENARES,prophet_30,real,8.0,1,2,37
2020-03-17,37,ALCALÁ DE HENARES,prophet_30,real,8.0,3,7,37
2020-03-18,79,ALCALÁ DE HENARES,prophet_30,real,8.0,11,129,79
2020-03-19,78,ALCALÁ DE HENARES,prophet_30,real,8.0,7,44,78
2020-03-20,84,ALCALÁ DE HENARES,prophet_30,real,8.0,12,141,84
2020-03-21,39,ALCALÁ DE HENARES,prophet_30,real,8.0,7,43,39
2020-03-22,33,ALCALÁ DE HENARES,prophet_30,real,8.0,1,1,33
2020-03-23,37,ALCALÁ DE HENARES,prophet_30,real,8.0,6,32,37
2020-03-24,42,ALCALÁ DE HENARES,prophet_30,real,8.0,0,0,42
2020-03-25,45,ALCALÁ DE HENARES,prophet_30,real,8.0,2,3,45
2020-03-26,44,ALCALÁ DE HENARES,prophet_30,real,8.0,2,6,44
2020-03-27,45,ALCALÁ DE HENARES,prophet_30,real,8.0,4,16,45
2020-03-28,43,ALCALÁ DE HENARES,prophet_30,real,8.0,5,23,43
2020-03-29,47,ALCALÁ DE HENARES,prophet_30,real,8.0,1,0,47
2020-03-30,69,ALCALÁ DE HENARES,prophet_30,real,8.0,12,137,69
2020-03-31,35,ALCALÁ DE HENARES,prophet_30,real,8.0,2,4,35
2020-04-01,36,ALCALÁ DE HENARES,prophet_30,real,8.0,0,0,36
2020-04-02,44,ALCALÁ DE HENARES,prophet_30,real,8.0,2,5,44
2020-04-03,44,ALCALÁ DE HENARES,prophet_30,real,8.0,2,4,44
2020-04-04,45,ALCALÁ DE HENARES,prophet_30,real,8.0,3,9,45
2020-04-05,41,ALCALÁ DE HENARES,prophet_30,real,8.0,1,1,41
2020-04-06,33,ALCALÁ DE HENARES,prophet_30,real,8.0,4,20,33
2020-04-07,33,ALCALÁ DE HENARES,prophet_30,real,8.0,6,31,33
2020-04-08,37,ALCALÁ DE HENARES,prophet_30,real,8.0,8,57,37
2020-04-09,39,ALCALÁ DE HENARES,prophet_30,real,8.0,5,24,39
2020-04-10,37,ALCALÁ DE HENARES,prophet_30,real,8.0,4,19,37
2020-04-11,50,ALCALÁ DE HENARES,prophet_30,real,8.0,3,8,50
2020-04-12,46,ALCALÁ DE HENARES,prophet_30,real,8.0,3,7,46
2020-04-13,47,ALCALÁ DE HENARES,prophet_30,real,8.0,3,10,47
2020-04-14,34,ALCALÁ DE HENARES,prophet_30,real,8.0,9,76,34
